Date,,Open,High,Low,Close
12/06/2020,12:00:00 AM,0.1902,0.1963,0.1889,0.1939
13/06/2020,12:00:00 AM,0.194,0.1942,0.1899,0.1931
14/06/2020,12:00:00 AM,0.1932,0.1937,0.1911,0.1916
15/06/2020,12:00:00 AM,0.1916,0.1938,0.1838,0.1931
16/06/2020,12:00:00 AM,0.1931,0.1933,0.19,0.1913
17/06/2020,12:00:00 AM,0.1915,0.1973,0.1903,0.1934
18/06/2020,12:00:00 AM,0.1935,0.1935,0.1896,0.191
19/06/2020,12:00:00 AM,0.1909,0.1912,0.1865,0.1868
20/06/2020,12:00:00 AM,0.1868,0.1898,0.1861,0.1885
21/06/2020,12:00:00 AM,0.1885,0.1891,0.1855,0.1856
22/06/2020,12:00:00 AM,0.1857,0.1901,0.1856,0.1893
23/06/2020,12:00:00 AM,0.1893,0.19,0.1871,0.1887
24/06/2020,12:00:00 AM,0.1887,0.1909,0.1831,0.1843
25/06/2020,12:00:00 AM,0.1841,0.185,0.181,0.1836
26/06/2020,12:00:00 AM,0.1835,0.1859,0.1799,0.1827
27/06/2020,12:00:00 AM,0.1831,0.1851,0.1745,0.1769
28/06/2020,12:00:00 AM,0.1769,0.1805,0.1753,0.1777
29/06/2020,12:00:00 AM,0.1777,0.1796,0.1762,0.178
30/06/2020,12:00:00 AM,0.1777,0.1784,0.175,0.1759
01/07/2020,12:00:00 AM,0.1758,0.1785,0.1747,0.177
02/07/2020,12:00:00 AM,0.1772,0.1783,0.1742,0.1772
03/07/2020,12:00:00 AM,0.1773,0.1784,0.1751,0.1763
04/07/2020,12:00:00 AM,0.1763,0.1797,0.1762,0.178
05/07/2020,12:00:00 AM,0.1779,0.1787,0.1748,0.177
06/07/2020,12:00:00 AM,0.177,0.1892,0.1765,0.1886
07/07/2020,12:00:00 AM,0.1886,0.189,0.1827,0.1848
08/07/2020,12:00:00 AM,0.1848,0.2057,0.1842,0.2047
09/07/2020,12:00:00 AM,0.2046,0.2103,0.1986,0.2029
10/07/2020,12:00:00 AM,0.2028,0.2028,0.1933,0.1987
11/07/2020,12:00:00 AM,0.1987,0.2036,0.1986,0.2012
12/07/2020,12:00:00 AM,0.2012,0.2033,0.1984,0.2005
13/07/2020,12:00:00 AM,0.2005,0.2052,0.1959,0.1986
14/07/2020,12:00:00 AM,0.1985,0.1996,0.1955,0.1988
15/07/2020,12:00:00 AM,0.1988,0.1996,0.1967,0.1971
16/07/2020,12:00:00 AM,0.197,0.1974,0.1902,0.1941
17/07/2020,12:00:00 AM,0.1941,0.1971,0.1917,0.1943
18/07/2020,12:00:00 AM,0.1944,0.2016,0.1939,0.1993
19/07/2020,12:00:00 AM,0.1994,0.2013,0.1961,0.1991
20/07/2020,12:00:00 AM,0.1991,0.1998,0.1937,0.1951
21/07/2020,12:00:00 AM,0.1949,0.2005,0.194,0.199
22/07/2020,12:00:00 AM,0.199,0.2037,0.1969,0.2033
23/07/2020,12:00:00 AM,0.2033,0.2092,0.2017,0.2076
24/07/2020,12:00:00 AM,0.2078,0.208,0.2026,0.2041
25/07/2020,12:00:00 AM,0.204,0.2166,0.2038,0.2141
26/07/2020,12:00:00 AM,0.214,0.224,0.2128,0.215
27/07/2020,12:00:00 AM,0.215,0.2274,0.2117,0.2237
28/07/2020,12:00:00 AM,0.2239,0.2337,0.2179,0.2303
29/07/2020,12:00:00 AM,0.2302,0.2494,0.2301,0.2431
30/07/2020,12:00:00 AM,0.2433,0.2486,0.2388,0.2445
31/07/2020,12:00:00 AM,0.2447,0.2596,0.2422,0.2589
01/08/2020,12:00:00 AM,0.2589,0.2958,0.2558,0.2895
02/08/2020,12:00:00 AM,0.2897,0.3226,0.2756,0.2871
03/08/2020,12:00:00 AM,0.2875,0.3189,0.2852,0.3099
04/08/2020,12:00:00 AM,0.3099,0.3183,0.294,0.3005
05/08/2020,12:00:00 AM,0.3008,0.3079,0.2927,0.3033
06/08/2020,12:00:00 AM,0.3031,0.3101,0.2983,0.3036
07/08/2020,12:00:00 AM,0.3035,0.3093,0.2873,0.2947
08/08/2020,12:00:00 AM,0.2949,0.2987,0.2913,0.294
09/08/2020,12:00:00 AM,0.2946,0.2981,0.2839,0.2887
10/08/2020,12:00:00 AM,0.2886,0.2994,0.2886,0.2947
11/08/2020,12:00:00 AM,0.2947,0.3058,0.2746,0.2845
12/08/2020,12:00:00 AM,0.2844,0.2899,0.2742,0.2849
13/08/2020,12:00:00 AM,0.2849,0.2982,0.2744,0.2978
14/08/2020,12:00:00 AM,0.2975,0.3064,0.2939,0.3004
15/08/2020,12:00:00 AM,0.3003,0.3042,0.2949,0.2997
16/08/2020,12:00:00 AM,0.2998,0.3041,0.2943,0.3035
17/08/2020,12:00:00 AM,0.3036,0.3244,0.2987,0.3148
18/08/2020,12:00:00 AM,0.3142,0.3204,0.3018,0.3033
19/08/2020,12:00:00 AM,0.3035,0.3055,0.2825,0.2903
20/08/2020,12:00:00 AM,0.2903,0.2941,0.2861,0.2926
21/08/2020,12:00:00 AM,0.2925,0.2955,0.2803,0.2807
22/08/2020,12:00:00 AM,0.2806,0.2866,0.2759,0.2866
23/08/2020,12:00:00 AM,0.2864,0.2873,0.2788,0.2854
24/08/2020,12:00:00 AM,0.2853,0.2913,0.2831,0.2892
25/08/2020,12:00:00 AM,0.289,0.2896,0.2733,0.2779
26/08/2020,12:00:00 AM,0.2777,0.2801,0.2749,0.2775
27/08/2020,12:00:00 AM,0.2774,0.2787,0.2575,0.2645
28/08/2020,12:00:00 AM,0.2647,0.2733,0.2613,0.2721
29/08/2020,12:00:00 AM,0.272,0.2768,0.2695,0.2745
30/08/2020,12:00:00 AM,0.2746,0.2836,0.2744,0.283
31/08/2020,12:00:00 AM,0.2831,0.2845,0.2787,0.2818
01/09/2020,12:00:00 AM,0.2816,0.2982,0.2785,0.2957
02/09/2020,12:00:00 AM,0.2956,0.3032,0.2692,0.2765
03/09/2020,12:00:00 AM,0.2766,0.2767,0.2454,0.2466
04/09/2020,12:00:00 AM,0.2467,0.2661,0.2443,0.2559
05/09/2020,12:00:00 AM,0.2558,0.2596,0.2338,0.2377
06/09/2020,12:00:00 AM,0.2377,0.2437,0.2313,0.2407
07/09/2020,12:00:00 AM,0.2408,0.2434,0.2313,0.2422
08/09/2020,12:00:00 AM,0.242,0.2439,0.2328,0.2368
09/09/2020,12:00:00 AM,0.2367,0.2432,0.2343,0.2396
10/09/2020,12:00:00 AM,0.2397,0.2492,0.2396,0.2435
11/09/2020,12:00:00 AM,0.2435,0.2448,0.2375,0.2433
12/09/2020,12:00:00 AM,0.2431,0.2488,0.2418,0.2478
13/09/2020,12:00:00 AM,0.2478,0.2531,0.2389,0.2418
14/09/2020,12:00:00 AM,0.2418,0.2498,0.2403,0.2463
15/09/2020,12:00:00 AM,0.2463,0.2493,0.2434,0.2439
16/09/2020,12:00:00 AM,0.244,0.251,0.2367,0.2479
17/09/2020,12:00:00 AM,0.2477,0.2582,0.2472,0.2522
18/09/2020,12:00:00 AM,0.2523,0.2557,0.2471,0.2507
19/09/2020,12:00:00 AM,0.2505,0.2541,0.2484,0.2517
20/09/2020,12:00:00 AM,0.2517,0.2517,0.2437,0.2467
21/09/2020,12:00:00 AM,0.2468,0.2481,0.2305,0.2321
22/09/2020,12:00:00 AM,0.2319,0.2347,0.2302,0.2334
23/09/2020,12:00:00 AM,0.2336,0.2362,0.2212,0.2217
24/09/2020,12:00:00 AM,0.2217,0.2338,0.2206,0.233
25/09/2020,12:00:00 AM,0.2331,0.2446,0.2304,0.2418
26/09/2020,12:00:00 AM,0.2419,0.2456,0.2393,0.2424
27/09/2020,12:00:00 AM,0.2424,0.245,0.2388,0.2433
28/09/2020,12:00:00 AM,0.2433,0.2483,0.2418,0.2421
29/09/2020,12:00:00 AM,0.2418,0.2464,0.2393,0.2431
30/09/2020,12:00:00 AM,0.2432,0.2432,0.2392,0.2423
01/10/2020,12:00:00 AM,0.2424,0.2452,0.2357,0.2384
02/10/2020,12:00:00 AM,0.2383,0.2394,0.2301,0.2342
03/10/2020,12:00:00 AM,0.2343,0.2352,0.2334,0.2335
04/10/2020,12:00:00 AM,0.2335,0.2507,0.2326,0.2485
05/10/2020,12:00:00 AM,0.2485,0.2539,0.2472,0.2509
06/10/2020,12:00:00 AM,0.2508,0.2591,0.2428,0.2459
07/10/2020,12:00:00 AM,0.2459,0.2514,0.2426,0.249
08/10/2020,12:00:00 AM,0.2492,0.2529,0.2433,0.2516
09/10/2020,12:00:00 AM,0.2517,0.2573,0.2502,0.2537
10/10/2020,12:00:00 AM,0.2532,0.2598,0.2531,0.2543
11/10/2020,12:00:00 AM,0.2542,0.2582,0.2538,0.2557
12/10/2020,12:00:00 AM,0.2557,0.2582,0.2502,0.2565
13/10/2020,12:00:00 AM,0.2564,0.2601,0.2533,0.2563
14/10/2020,12:00:00 AM,0.2567,0.2584,0.2467,0.2495
15/10/2020,12:00:00 AM,0.2494,0.2503,0.244,0.2459
16/10/2020,12:00:00 AM,0.2461,0.2476,0.2385,0.2404
17/10/2020,12:00:00 AM,0.2405,0.2427,0.2392,0.2409
18/10/2020,12:00:00 AM,0.2409,0.2434,0.2406,0.2422
19/10/2020,12:00:00 AM,0.2423,0.2495,0.2405,0.246
20/10/2020,12:00:00 AM,0.2459,0.2494,0.2426,0.2436
21/10/2020,12:00:00 AM,0.2435,0.2552,0.2432,0.2516
22/10/2020,12:00:00 AM,0.2513,0.2635,0.2512,0.2568
23/10/2020,12:00:00 AM,0.2573,0.2593,0.2507,0.2549
24/10/2020,12:00:00 AM,0.2549,0.2577,0.2528,0.2564
25/10/2020,12:00:00 AM,0.2564,0.2572,0.2518,0.2532
26/10/2020,12:00:00 AM,0.2532,0.2584,0.2441,0.2487
27/10/2020,12:00:00 AM,0.2487,0.2539,0.2481,0.2529
28/10/2020,12:00:00 AM,0.2529,0.2564,0.2446,0.2459
29/10/2020,12:00:00 AM,0.2459,0.247,0.2403,0.2423
30/10/2020,12:00:00 AM,0.2423,0.244,0.2328,0.2392
31/10/2020,12:00:00 AM,0.2392,0.2432,0.2378,0.2397
01/11/2020,12:00:00 AM,0.2397,0.2413,0.2371,0.2398
02/11/2020,12:00:00 AM,0.2398,0.2443,0.2338,0.2354
03/11/2020,12:00:00 AM,0.2354,0.2421,0.2288,0.2395
04/11/2020,12:00:00 AM,0.2395,0.2404,0.2334,0.2378
05/11/2020,12:00:00 AM,0.2378,0.2471,0.2376,0.2458
06/11/2020,12:00:00 AM,0.2458,0.2608,0.2453,0.2584
07/11/2020,12:00:00 AM,0.2584,0.2664,0.2456,0.2496
08/11/2020,12:00:00 AM,0.2496,0.2567,0.2479,0.2539
09/11/2020,12:00:00 AM,0.2539,0.2561,0.2461,0.2508
10/11/2020,12:00:00 AM,0.2508,0.2643,0.2487,0.2539
11/11/2020,12:00:00 AM,0.2539,0.2597,0.2528,0.2563
12/11/2020,12:00:00 AM,0.2563,0.2581,0.2528,0.2549
13/11/2020,12:00:00 AM,0.2549,0.2657,0.2541,0.2652
14/11/2020,12:00:00 AM,0.2652,0.277,0.2625,0.2683
15/11/2020,12:00:00 AM,0.2683,0.2766,0.2646,0.2696
16/11/2020,12:00:00 AM,0.2696,0.288,0.2681,0.2855
17/11/2020,12:00:00 AM,0.2918,0.3044,0.2911,0.3024
18/11/2020,12:00:00 AM,0.3024,0.3073,0.2838,0.2942
19/11/2020,12:00:00 AM,0.2942,0.3065,0.2846,0.3038
20/11/2020,12:00:00 AM,0.3038,0.3294,0.2982,0.3281
21/11/2020,12:00:00 AM,0.3281,0.4631,0.3281,0.4583
22/11/2020,12:00:00 AM,0.4583,0.4919,0.4133,0.4437
23/11/2020,12:00:00 AM,0.4437,0.615,0.4347,0.614
24/11/2020,12:00:00 AM,0.6142,0.768,0.5779,0.6921
25/11/2020,12:00:00 AM,0.6922,0.7199,0.5966,0.6355
26/11/2020,12:00:00 AM,0.6349,0.6497,0.4621,0.533
27/11/2020,12:00:00 AM,0.5334,0.5859,0.5087,0.5593
28/11/2020,12:00:00 AM,0.5597,0.6446,0.5426,0.6256
29/11/2020,12:00:00 AM,0.6257,0.6345,0.5884,0.6063
30/11/2020,12:00:00 AM,0.6063,0.6722,0.6004,0.6643
01/12/2020,12:00:00 AM,0.6645,0.6792,0.5944,0.6129
02/12/2020,12:00:00 AM,0.613,0.6359,0.5986,0.6299
03/12/2020,12:00:00 AM,0.63,0.6403,0.6162,0.6315
04/12/2020,12:00:00 AM,0.6315,0.633,0.5467,0.5573
05/12/2020,12:00:00 AM,0.5571,0.5958,0.5518,0.5844
06/12/2020,12:00:00 AM,0.5844,0.6259,0.5815,0.6199
07/12/2020,12:00:00 AM,0.6197,0.6228,0.5928,0.6089
08/12/2020,12:00:00 AM,0.6089,0.6102,0.5546,0.5588
09/12/2020,12:00:00 AM,0.5587,0.6019,0.506,0.5836
10/12/2020,12:00:00 AM,0.5837,0.5869,0.5562,0.573
11/12/2020,12:00:00 AM,0.5731,0.5837,0.5314,0.5465
12/12/2020,12:00:00 AM,0.5463,0.5463,0.4874,0.5064
13/12/2020,12:00:00 AM,0.5067,0.527,0.4873,0.5115
14/12/2020,12:00:00 AM,0.5116,0.5171,0.4902,0.4977
15/12/2020,12:00:00 AM,0.4977,0.5066,0.466,0.4697
16/12/2020,12:00:00 AM,0.4697,0.5688,0.442,0.5686
17/12/2020,12:00:00 AM,0.5685,0.6539,0.5464,0.5767
18/12/2020,12:00:00 AM,0.5767,0.6104,0.5523,0.5843
19/12/2020,12:00:00 AM,0.5842,0.602,0.568,0.5792
20/12/2020,12:00:00 AM,0.579,0.5856,0.5385,0.5561
21/12/2020,12:00:00 AM,0.556,0.5678,0.5029,0.5169
22/12/2020,12:00:00 AM,0.5168,0.5216,0.4106,0.4485
23/12/2020,12:00:00 AM,0.448,0.448,0.2214,0.2586
24/12/2020,12:00:00 AM,0.2591,0.3676,0.2437,0.3378
25/12/2020,12:00:00 AM,0.3373,0.3806,0.2852,0.3181
26/12/2020,12:00:00 AM,0.3181,0.3223,0.2872,0.2947
27/12/2020,12:00:00 AM,0.2948,0.3075,0.2703,0.283
28/12/2020,12:00:00 AM,0.2834,0.306,0.2394,0.248
29/12/2020,12:00:00 AM,0.2477,0.2483,0.1748,0.221
30/12/2020,12:00:00 AM,0.2209,0.2354,0.1947,0.2118
31/12/2020,12:00:00 AM,0.2118,0.2276,0.2065,0.2199
01/01/2021,12:00:00 AM,0.2198,0.2493,0.2173,0.2374
02/01/2021,12:00:00 AM,0.2377,0.2384,0.2158,0.2217
03/01/2021,12:00:00 AM,0.2217,0.2377,0.2172,0.2259
04/01/2021,12:00:00 AM,0.226,0.2565,0.2197,0.2367
05/01/2021,12:00:00 AM,0.2366,0.2413,0.2216,0.2268
06/01/2021,12:00:00 AM,0.2269,0.2692,0.2235,0.2509
07/01/2021,12:00:00 AM,0.2509,0.3653,0.2478,0.326
08/01/2021,12:00:00 AM,0.3261,0.3459,0.2915,0.3232
09/01/2021,12:00:00 AM,0.3232,0.3399,0.3079,0.3269
10/01/2021,12:00:00 AM,0.3268,0.3652,0.2922,0.3183
11/01/2021,12:00:00 AM,0.3179,0.3179,0.2595,0.2889
12/01/2021,12:00:00 AM,0.2887,0.3099,0.2794,0.2921
13/01/2021,12:00:00 AM,0.292,0.3088,0.2869,0.3056
14/01/2021,12:00:00 AM,0.3055,0.3083,0.2842,0.2954
15/01/2021,12:00:00 AM,0.2956,0.3018,0.2648,0.2804
16/01/2021,12:00:00 AM,0.2803,0.2952,0.277,0.2802
17/01/2021,12:00:00 AM,0.2801,0.2853,0.2707,0.2774
18/01/2021,12:00:00 AM,0.2774,0.2876,0.2726,0.2848
19/01/2021,12:00:00 AM,0.2848,0.3262,0.284,0.2943
20/01/2021,12:00:00 AM,0.2942,0.3086,0.282,0.2965
21/01/2021,12:00:00 AM,0.2965,0.3062,0.2631,0.269
22/01/2021,12:00:00 AM,0.2688,0.2778,0.2449,0.2728
23/01/2021,12:00:00 AM,0.2726,0.2826,0.267,0.2718
24/01/2021,12:00:00 AM,0.2718,0.2774,0.2702,0.2735
25/01/2021,12:00:00 AM,0.2735,0.2824,0.2688,0.2691
26/01/2021,12:00:00 AM,0.2691,0.2711,0.2597,0.2688
27/01/2021,12:00:00 AM,0.2689,0.269,0.2455,0.2519
28/01/2021,12:00:00 AM,0.2519,0.2603,0.2488,0.2573
29/01/2021,12:00:00 AM,0.2705,0.3102,0.2605,0.2822
30/01/2021,12:00:00 AM,0.2822,0.4894,0.2798,0.4402
31/01/2021,12:00:00 AM,0.4378,0.4997,0.3895,0.4923
01/02/2021,12:00:00 AM,0.4925,0.7448,0.3607,0.3715
02/02/2021,12:00:00 AM,0.3705,0.4043,0.3443,0.3693
03/02/2021,12:00:00 AM,0.3694,0.4081,0.3694,0.3935
04/02/2021,12:00:00 AM,0.3934,0.4723,0.3792,0.4465
05/02/2021,12:00:00 AM,0.4453,0.4647,0.4251,0.4501
06/02/2021,12:00:00 AM,0.4502,0.4523,0.4267,0.4391
07/02/2021,12:00:00 AM,0.4391,0.4455,0.3988,0.418
08/02/2021,12:00:00 AM,0.4178,0.4599,0.4127,0.4477
09/02/2021,12:00:00 AM,0.4477,0.4852,0.4476,0.472
10/02/2021,12:00:00 AM,0.4719,0.5341,0.466,0.5035
11/02/2021,12:00:00 AM,0.5031,0.5276,0.5011,0.5248
12/02/2021,12:00:00 AM,0.5246,0.6126,0.5183,0.6086
13/02/2021,12:00:00 AM,0.6081,0.637,0.5499,0.629
14/02/2021,12:00:00 AM,0.6285,0.6324,0.5672,0.5942
15/02/2021,12:00:00 AM,0.5935,0.6001,0.5216,0.5489
16/02/2021,12:00:00 AM,0.5486,0.5773,0.49,0.5209
17/02/2021,12:00:00 AM,0.5208,0.5544,0.4971,0.5355
18/02/2021,12:00:00 AM,0.5351,0.5586,0.5239,0.5324
19/02/2021,12:00:00 AM,0.5326,0.5791,0.5207,0.567
20/02/2021,12:00:00 AM,0.5669,0.5824,0.4824,0.5175
21/02/2021,12:00:00 AM,0.5169,0.5584,0.5085,0.5486
22/02/2021,12:00:00 AM,0.5483,0.6399,0.5201,0.5717
23/02/2021,12:00:00 AM,0.571,0.571,0.3793,0.4736
24/02/2021,12:00:00 AM,0.4742,0.4994,0.4548,0.4718
25/02/2021,12:00:00 AM,0.4718,0.4825,0.4291,0.4345
26/02/2021,12:00:00 AM,0.4349,0.4504,0.4156,0.4279
27/02/2021,12:00:00 AM,0.4279,0.4576,0.4279,0.4378
28/02/2021,12:00:00 AM,0.4378,0.4394,0.3977,0.415
01/03/2021,12:00:00 AM,0.4151,0.4514,0.4136,0.4472
02/03/2021,12:00:00 AM,0.4465,0.4548,0.4248,0.4368
03/03/2021,12:00:00 AM,0.4369,0.4667,0.4335,0.4503
04/03/2021,12:00:00 AM,0.4501,0.4931,0.438,0.4866
05/03/2021,12:00:00 AM,0.4858,0.4858,0.45,0.4581
06/03/2021,12:00:00 AM,0.4579,0.4707,0.4525,0.4651
07/03/2021,12:00:00 AM,0.4651,0.4693,0.4599,0.4669
08/03/2021,12:00:00 AM,0.4669,0.486,0.4573,0.4736
09/03/2021,12:00:00 AM,0.4737,0.486,0.4724,0.486
10/03/2021,12:00:00 AM,0.4859,0.4877,0.4588,0.4632
11/03/2021,12:00:00 AM,0.4631,0.4643,0.443,0.453
12/03/2021,12:00:00 AM,0.453,0.4637,0.433,0.4411
13/03/2021,12:00:00 AM,0.4411,0.4648,0.4355,0.4599
14/03/2021,12:00:00 AM,0.4596,0.4621,0.4421,0.4421
15/03/2021,12:00:00 AM,0.4421,0.4483,0.4266,0.4376
16/03/2021,12:00:00 AM,0.4375,0.515,0.4301,0.4626
17/03/2021,12:00:00 AM,0.4628,0.4833,0.4571,0.4724
18/03/2021,12:00:00 AM,0.4724,0.4908,0.4558,0.4729
19/03/2021,12:00:00 AM,0.4728,0.4784,0.4634,0.4712
20/03/2021,12:00:00 AM,0.4711,0.5529,0.4702,0.527
21/03/2021,12:00:00 AM,0.5274,0.5464,0.4999,0.5198
22/03/2021,12:00:00 AM,0.5198,0.6026,0.5055,0.5499
23/03/2021,12:00:00 AM,0.5501,0.5993,0.544,0.5566
24/03/2021,12:00:00 AM,0.5563,0.5647,0.4693,0.4888
25/03/2021,12:00:00 AM,0.4882,0.5274,0.4711,0.5175
26/03/2021,12:00:00 AM,0.5174,0.575,0.5165,0.5671
27/03/2021,12:00:00 AM,0.5672,0.5759,0.5398,0.5504
28/03/2021,12:00:00 AM,0.5504,0.5622,0.5455,0.5508
29/03/2021,12:00:00 AM,0.5507,0.5707,0.5482,0.5679
30/03/2021,12:00:00 AM,0.5677,0.5859,0.5631,0.5669
31/03/2021,12:00:00 AM,0.5668,0.5792,0.5448,0.5739
01/04/2021,12:00:00 AM,0.574,0.5958,0.559,0.5793
02/04/2021,12:00:00 AM,0.5794,0.6174,0.5752,0.6166
03/04/2021,12:00:00 AM,0.6168,0.6534,0.5878,0.5909
04/04/2021,12:00:00 AM,0.5909,0.647,0.583,0.6467
05/04/2021,12:00:00 AM,0.6467,0.9369,0.634,0.9205
06/04/2021,12:00:00 AM,0.9169,1.12,0.8244,1.1
07/04/2021,12:00:00 AM,1.1,1.1,0.8694,0.9176
08/04/2021,12:00:00 AM,0.9191,1.07,0.9056,1.05
09/04/2021,12:00:00 AM,1.05,1.08,0.9866,1.02
10/04/2021,12:00:00 AM,1.02,1.39,1.01,1.37
11/04/2021,12:00:00 AM,1.37,1.49,1.31,1.36
12/04/2021,12:00:00 AM,1.35,1.47,1.32,1.47
13/04/2021,12:00:00 AM,1.47,1.89,1.42,1.79
14/04/2021,12:00:00 AM,1.79,1.96,1.58,1.84
15/04/2021,12:00:00 AM,1.84,1.88,1.66,1.77
16/04/2021,12:00:00 AM,1.76,1.81,1.45,1.56
17/04/2021,12:00:00 AM,1.55,1.74,1.54,1.56
18/04/2021,12:00:00 AM,1.56,1.58,1.17,1.41
19/04/2021,12:00:00 AM,1.41,1.53,1.26,1.32
20/04/2021,12:00:00 AM,1.31,1.45,1.19,1.38
21/04/2021,12:00:00 AM,1.39,1.46,1.28,1.3
22/04/2021,12:00:00 AM,1.29,1.41,1.12,1.16
23/04/2021,12:00:00 AM,1.16,1.19,0.9011,1.17
24/04/2021,12:00:00 AM,1.17,1.17,1.02,1.05
25/04/2021,12:00:00 AM,1.05,1.15,0.9529,1.03
26/04/2021,12:00:00 AM,1.04,1.37,1.02,1.37
27/04/2021,12:00:00 AM,1.37,1.46,1.33,1.4
28/04/2021,12:00:00 AM,1.4,1.45,1.29,1.36
29/04/2021,12:00:00 AM,1.36,1.42,1.33,1.4
30/04/2021,12:00:00 AM,1.4,1.64,1.38,1.59
01/05/2021,12:00:00 AM,1.6,1.67,1.53,1.65
02/05/2021,12:00:00 AM,1.65,1.66,1.53,1.56
03/05/2021,12:00:00 AM,1.56,1.62,1.53,1.56
04/05/2021,12:00:00 AM,1.56,1.56,1.34,1.39
05/05/2021,12:00:00 AM,1.39,1.62,1.37,1.61
06/05/2021,12:00:00 AM,1.62,1.76,1.55,1.6
07/05/2021,12:00:00 AM,1.6,1.69,1.51,1.58
08/05/2021,12:00:00 AM,1.58,1.63,1.54,1.56
09/05/2021,12:00:00 AM,1.56,1.59,1.44,1.54
10/05/2021,12:00:00 AM,1.53,1.63,1.25,1.39
11/05/2021,12:00:00 AM,1.39,1.49,1.36,1.48
12/05/2021,12:00:00 AM,1.48,1.54,1.25,1.25
13/05/2021,12:00:00 AM,1.27,1.39,1.21,1.36
14/05/2021,12:00:00 AM,1.36,1.44,1.32,1.4
15/05/2021,12:00:00 AM,1.4,1.58,1.32,1.49
16/05/2021,12:00:00 AM,1.49,1.61,1.35,1.45
17/05/2021,12:00:00 AM,1.45,1.56,1.33,1.5
18/05/2021,12:00:00 AM,1.49,1.7,1.48,1.59
19/05/2021,12:00:00 AM,1.59,1.64,0.8753,1.07
20/05/2021,12:00:00 AM,1.06,1.27,0.9118,1.19
21/05/2021,12:00:00 AM,1.18,1.22,0.8696,1.01
22/05/2021,12:00:00 AM,1.01,1.02,0.8265,0.9063
23/05/2021,12:00:00 AM,0.9065,0.9674,0.6523,0.797
24/05/2021,12:00:00 AM,0.7932,0.9986,0.7586,0.9928
25/05/2021,12:00:00 AM,0.994,1.06,0.8838,0.9762
26/05/2021,12:00:00 AM,0.9758,1.07,0.9501,1.03
27/05/2021,12:00:00 AM,1.03,1.04,0.9356,0.9702
28/05/2021,12:00:00 AM,0.974,0.9835,0.8476,0.9002
29/05/2021,12:00:00 AM,0.8995,0.9398,0.7951,0.8318
30/05/2021,12:00:00 AM,0.832,0.9301,0.7998,0.9066
31/05/2021,12:00:00 AM,0.9064,1.05,0.8826,1.05
01/06/2021,12:00:00 AM,1.04,1.1,0.9793,1.01
02/06/2021,12:00:00 AM,1.01,1.05,0.9814,1.02
03/06/2021,12:00:00 AM,1.03,1.08,1.01,1.05
04/06/2021,12:00:00 AM,1.05,1.05,0.9202,0.9702
05/06/2021,12:00:00 AM,0.97,0.998,0.8975,0.9233
06/06/2021,12:00:00 AM,0.9235,0.9495,0.9188,0.9453
07/06/2021,12:00:00 AM,0.9467,0.9744,0.849,0.8612
08/06/2021,12:00:00 AM,0.8628,0.8855,0.7886,0.8758
09/06/2021,12:00:00 AM,0.8741,0.92,0.8323,0.92
10/06/2021,12:00:00 AM,0.9213,0.9278,0.8538,0.8692
11/06/2021,12:00:00 AM,0.8693,0.8792,0.8359,0.8485
12/06/2021,12:00:00 AM,0.8479,0.8479,0.8077,0.8327
13/06/2021,12:00:00 AM,0.8333,0.8881,0.8193,0.8832
14/06/2021,12:00:00 AM,0.8831,0.9261,0.255,0.8916
15/06/2021,12:00:00 AM,0.8911,0.9023,0.8603,0.8667
16/06/2021,12:00:00 AM,0.8669,0.8734,0.8276,0.8319
17/06/2021,12:00:00 AM,0.8317,0.8614,0.8259,0.8414
18/06/2021,12:00:00 AM,0.8423,0.8449,0.775,0.7977
19/06/2021,12:00:00 AM,0.7983,0.8069,0.7587,0.7617
20/06/2021,12:00:00 AM,0.7604,0.7843,0.6994,0.7764
21/06/2021,12:00:00 AM,0.7748,0.7798,0.6052,0.6104
22/06/2021,12:00:00 AM,0.6072,0.6489,0.5127,0.5451
23/06/2021,12:00:00 AM,0.5469,0.6606,0.5237,0.6379
24/06/2021,12:00:00 AM,0.6386,0.691,0.6174,0.672
25/06/2021,12:00:00 AM,0.6729,0.6885,0.6034,0.6133
26/06/2021,12:00:00 AM,0.6116,0.6317,0.5824,0.6154
27/06/2021,12:00:00 AM,0.617,0.6518,0.5976,0.6469
28/06/2021,12:00:00 AM,0.6483,0.6545,0.6246,0.6438
29/06/2021,12:00:00 AM,0.6439,0.7277,0.6424,0.7017
30/06/2021,12:00:00 AM,0.7057,0.7137,0.6495,0.7064
01/07/2021,12:00:00 AM,0.7048,0.7048,0.6468,0.6612
02/07/2021,12:00:00 AM,0.6599,0.6673,0.6347,0.6568
03/07/2021,12:00:00 AM,0.6556,0.6837,0.6447,0.6729
04/07/2021,12:00:00 AM,0.6732,0.7078,0.6658,0.695
05/07/2021,12:00:00 AM,0.6957,0.6957,0.6485,0.6543
06/07/2021,12:00:00 AM,0.6531,0.6799,0.6527,0.6654
07/07/2021,12:00:00 AM,0.6653,0.6733,0.651,0.6516
08/07/2021,12:00:00 AM,0.6527,0.6543,0.613,0.6231
09/07/2021,12:00:00 AM,0.6217,0.6446,0.5937,0.6368
10/07/2021,12:00:00 AM,0.6372,0.6482,0.6147,0.6255
11/07/2021,12:00:00 AM,0.6247,0.6432,0.6177,0.6359
12/07/2021,12:00:00 AM,0.6363,0.6572,0.6185,0.6302
13/07/2021,12:00:00 AM,0.6295,0.6402,0.6107,0.6195
